text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
Deus seja louvado por mais uma agenda cumprida para a Glória de Deus #AD É Já a #Última #Hora Jd Miray #Itaquaquecetuba Pr Ricardo Deus salvou 2 almas  Glória a Deus que Culto obrigado Jesus,./multimodal/non_damage/text\ad_2017-11-25_03-45-24.txt,./multimodal/non_damage/images\ad_2017-11-25_03-45-24.jpg,5,ad_2017-11-25_03-45-24,non_damage,,,,,
Matlaging på skikkligt vis!🔥🇳🇴🌲#utno #turistforeningen #mittnorge #mittfriluftsliv #reisegrossisten  #FjellTid #bål #bålkos #bonfire #forrestfire #norwegianmountains #folknorway #goprophotography #goprohero5 #goprooftheday,./multimodal/fires/text\forrestfire_2017-10-21_18-23-24.txt,./multimodal/fires/images\forrestfire_2017-10-21_18-23-24.jpg,2,forrestfire_2017-10-21_18-23-24,fires,,,,,
Dreaming of this after a looooong day of Black Friday shopping 😴😴😴 #HoteletteNashville (photo cred: @catherinetrumanphoto),./multimodal/non_damage/text\ad_2017-11-25_01-52-43.txt,./multimodal/non_damage/images\ad_2017-11-25_01-52-43.jpg,5,ad_2017-11-25_01-52-43,non_damage,,,,,
"Syrian regime bombarding civilians in a regular basis, who is the victim today? young child severally wounded. I have no words to describe the horrible crimes of both Syrian regime and Isis. Both are determined to destroy Syria and kill any sign of humanity in Syria. #assadcrimes #isiscrimes #syria #syrians",./multimodal/human_damage/text\isiscrimes_2015-07-15_10-10-12.txt,./multimodal/human_damage/images\isiscrimes_2015-07-15_10-10-12.jpg,4,isiscrimes_2015-07-15_10-10-12,human_damage,,,,,
"Black Friday is here! Let the hunt begin!-
-Jonny
#mensfashion #menfashion #classicfashion #model #ootd #mensstyle #menstyleguide #blogger #streetstyle #menwithbeards #menwithstreetstyle #fashionblogger #swag #trend #styleoftheday #menswear #menwithclass #mensfashion #classydapper #fashion #influencer #ad #style #trendy #gentleman #student #style #fashion #womensfashion #fashionblogger #crossfit #basketball #hiphop",./multimodal/non_damage/text\ad_2017-11-25_04-31-46.txt,./multimodal/non_damage/images\ad_2017-11-25_04-31-46.jpg,5,ad_2017-11-25_04-31-46,non_damage,,,,,
"🔴🙏🏻Jhumka Collection🙏🏻🔴Earing Mang Tika combo .. Book fast ..Any beeds Colour can customize as per your request ..
#jhumka_collection #jhumkies #pearls #kundan #ashika #trendy #fashionable #highquality #earrings #set #jewellery #tikka #nath #borla #bangles #bracelet #ad #germansilver #stones #beads #followUs #DmUs #necklace #ankelet #payal #pearls #copper #brass #broach #kamarband #sandhya_reesha",./multimodal/non_damage/text\ad_2017-11-25_08-07-36.txt,./multimodal/non_damage/images\ad_2017-11-25_08-07-36.jpg,5,ad_2017-11-25_08-07-36,non_damage,,,,,
What Can I Say LOL ❤❤❤❤ Game on ❤❤❤❤ #GamerLife #FinalFantasyXV #Noctis #PS4 #Sightseeing #FefeCochoy #RestStop #Gladeous #FFXV #WreckedCar #Regalia,./multimodal/damaged_infrastructure/text\wreckedcar_2016-12-02_10-15-00.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-12-02_10-15-00.jpg,0,wreckedcar_2016-12-02_10-15-00,damaged_infrastructure,,,,,
#Wanlong #SkiinginChina #Phenix #Attackingvikings #ad,./multimodal/non_damage/text\ad_2017-11-25_09-35-33.txt,./multimodal/non_damage/images\ad_2017-11-25_09-35-33.jpg,5,ad_2017-11-25_09-35-33,non_damage,,,,,
"Do you know that Yemen is facing severe crisis and famine? A shocking 51% of the British public said they didn't know that there was an internal conflict in Yemen. The country is currently facing the ""triple threat"" of deadly cholera, devastating famine and starvation. Since the start of the 2 year conflict Human Appeal has been on the ground providing food, warm clothing, clean water, and urgent medical aid to the vulnerable people of Yemen. Violence and conflict is pushing the country and it's people to the brink of collapse. Don't let this suffering continue for another 2 years, now is the time to give #donate #charity #ramadan #yemen #yemencrisis #HumanAppeal",./multimodal/human_damage/text\yemencrisis_2017-06-09_16-16-41.txt,./multimodal/human_damage/images\yemencrisis_2017-06-09_16-16-41.jpg,4,yemencrisis_2017-06-09_16-16-41,human_damage,,,,,
"""El éxito es aprender a ir de fracaso en fracaso sin desesperarse"" - Winston Churchill 
Está frase refleja 2 maravillosos años en los que estuve luchando por alcanzar el Ad-Astra, pues esos 2 años han concluido, pero me llevo en ellos increíbles experiencias Donde la noches eran cortas y el camino largo hubieron tropiezos, pero no me rendí tras caer si no que me inspiró a seguir adelante, mi aventura en esta prestigiosa institución ha llegado a su fin y concluyó con ella 11 años en los que estuve luchando por un sueño para el cual solo falta 1 semana para que se haga realidad,jamás olvidaré las cosas y lecciones que aprendí,las amistades que forme y sobre todo los valores que perfeccioné,no me queda mas que agradecer a aquellas personas que me acompañaron durante estos 2 años y me ayudaron a lograr el éxito sin todos ellos nada de esto hubiera sido posible #Ad-Astra #Promo88 #Issm",./multimodal/non_damage/text\ad_2017-11-25_05-13-51.txt,./multimodal/non_damage/images\ad_2017-11-25_05-13-51.jpg,5,ad_2017-11-25_05-13-51,non_damage,,,,,
"Last chance for 40% off!!! Have you tried our beard bundle yet? Imagine a thicker, softer, healthier beard that smells great and is 40% off. #beard #beardcare #103collection #vegan #organic #ad  #beardgang #menwithstyle #doubletrouble #bundledeals #instagood #beardlife #beardlove #bearded #model #fashion #style #gift #travelblogger #GQ #swag #103beards #vegan #organic #skincare #fbf #mensfashion #winteriscoming #grooming #beardlife",./multimodal/non_damage/text\ad_2017-11-25_03-05-40.txt,./multimodal/non_damage/images\ad_2017-11-25_03-05-40.jpg,5,ad_2017-11-25_03-05-40,non_damage,,,,,
"I admire the moon , not just for its full moon shine, but the way it keeps running in cycle to continue its journey to shine as bright as it can despite being surrounded by the darkness of night...
#fullmoon #nepal #placesofnepal #monuments #worldheritage #earthquakenepal #rebuildingtogether",./multimodal/damaged_infrastructure/text\earthquakenepal_2017-04-11_18-25-32.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2017-04-11_18-25-32.jpg,0,earthquakenepal_2017-04-11_18-25-32,damaged_infrastructure,,,,,
Artichoke in bloom. @rbgsydney not a bad walk home from work. #globeartichoke #artichoke,./multimodal/non_damage/text\ad_2017-11-25_08-58-12.txt,./multimodal/non_damage/images\ad_2017-11-25_08-58-12.jpg,5,ad_2017-11-25_08-58-12,non_damage,,,,,
Getting jersey some juice #sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-12-06_09-36-34.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-12-06_09-36-34.jpg,0,sandydamage_2012-12-06_09-36-34,damaged_infrastructure,,,,,
#generation #piranagroup #event #fashion #mydubai #dubaiexpats #dubaifashionbloggers #dubaistyle #dubaitrends #unitedarabemirates #timessquarecenter #fashionavenueagency # #dubaifashion #dubaistreetstyle #trends #fashionfiesta2016  #أبوظبي  #photooftheday #exhibition #fashionshow #dubaiinstagram #igers #my_dubai #ad #دبي #advertisement  #الاما#dune#louisvuitton#hellopakistan#,./multimodal/non_damage/text\ad_2017-11-25_10-37-02.txt,./multimodal/non_damage/images\ad_2017-11-25_10-37-02.jpg,5,ad_2017-11-25_10-37-02,non_damage,,,,,
"Four foreign workers escape death after structure of a shop house under-construction collapses at Telok Gong, Port Klang on 23rd January 2016.

Please visit www.engineeringvalley.blogspot.my for more information about civil engineering field.

#education #study #future #betterfuture #investment #life #struggle #civilengineering #engineer #civilengineer #structuralengineer #professional #professionalengineer #PEwithPC #influencer #lifestyle #studentlife #blogger #education #lifestyleblogger #qiyasaad #qiyasaaddotcom #structure #structurefailure #collapse #buildingcollapse #buildingfailure #underconstruction",./multimodal/damaged_infrastructure/text\buildingcollapse_2016-10-27_02-16-03.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-10-27_02-16-03.jpg,0,buildingcollapse_2016-10-27_02-16-03,damaged_infrastructure,,,,,
"I didn’t know what to wear, so I wore @dolcegabbana #DGmen",./multimodal/non_damage/text\ad_2017-11-25_05-32-12.txt,./multimodal/non_damage/images\ad_2017-11-25_05-32-12.jpg,5,ad_2017-11-25_05-32-12,non_damage,,,,,
Red is the true friend of Syrian .....red the color of blood ......Assad regime are committing genocide everyday against Syrians........#assadcrimes #isiscrimes #syria #syrie #syrians #syrianorphans #syrianrefugees #shameonhumanity #shameonthisworld,./multimodal/human_damage/text\isiscrimes_2015-08-05_19-58-42.txt,./multimodal/human_damage/images\isiscrimes_2015-08-05_19-58-42.jpg,4,isiscrimes_2015-08-05_19-58-42,human_damage,,,,,
"Earth.
@photoarcade_contest #ElementsArcade #earthquake #earth #photomanipulation #editorial #rubble #element #mexico",./multimodal/damaged_infrastructure/text\earthquake_2017-11-08_15-00-12.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-08_15-00-12.jpg,0,earthquake_2017-11-08_15-00-12,damaged_infrastructure,,,,,
#Forrestfire at Radio Station compound in Thirumullaivoyal... @timesnow @ndtv @the_hindu,./multimodal/fires/text\forrestfire_2017-06-14_14-08-38.txt,./multimodal/fires/images\forrestfire_2017-06-14_14-08-38.jpg,2,forrestfire_2017-06-14_14-08-38,fires,,,,,
"This one may need some work
#wreckedcar #odd #goldbranch #rust",./multimodal/damaged_infrastructure/text\wreckedcar_2017-04-26_20-41-37.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-04-26_20-41-37.jpg,0,wreckedcar_2017-04-26_20-41-37,damaged_infrastructure,,,,,
#yemencrisis,./multimodal/human_damage/text\yemencrisis_2017-01-24_11-33-42.txt,./multimodal/human_damage/images\yemencrisis_2017-01-24_11-33-42.jpg,4,yemencrisis_2017-01-24_11-33-42,human_damage,,,,,
"Tutto fatto in casa 
Se ti prende la carogna, cucina ed inforna!! 😂😂🍞🐟🍴👌 #fitness #mysport #kitchen#cook #cucina #cibo #food #instantfood #foodandwine #aperitivo #gnam #foodporn #photos #cena #mypassion #friends #kawaii #breads #fish #dinner #snack #instant #madeinitaly 🌍",./multimodal/non_damage/text\food_2017-11-23_23-11-10.txt,./multimodal/non_damage/images\food_2017-11-23_23-11-10.jpg,5,food_2017-11-23_23-11-10,non_damage,,,,,
@Regrann from @greenghanaian -  Ever wondered how waste management works in Ghana's cities? Check out our latest blog post by @akyaa_n on GreenGhanaian.org #Ghana #waste  #sanitation #accrafloods,./multimodal/flood/text\accrafloods_2016-03-18_17-54-03.txt,./multimodal/flood/images\accrafloods_2016-03-18_17-54-03.jpg,3,accrafloods_2016-03-18_17-54-03,flood,,,,,
I like these vertical drone panoramas because a) they’re a cool new perspective and b) I don’t see anyone else doing them,./multimodal/non_damage/text\building_2017-10-30_17-42-41.txt,./multimodal/non_damage/images\building_2017-10-30_17-42-41.jpg,5,building_2017-10-30_17-42-41,non_damage,,,,,
"Share please! Piedmont need help from Europe. Our mountains are destroying buy fire
#help#piedmont#piemonte#italy#fire#awfulsituation#horrible#mountain#distroy#sos#burning#valsusa#destruction#need#volounteers#firmen#from#europe",./multimodal/fires/text\destruction_2017-10-29_23-59-13.txt,./multimodal/fires/images\destruction_2017-10-29_23-59-13.jpg,2,destruction_2017-10-29_23-59-13,fires,,,,,
"Cholera Death Toll 1,560 And 253,000 Suspected Cholera Cases.
More Then Two Million Children Under The Age Of Five Suffer From Malnutrition.#yemen #childrenofyemen #forgottenchildrenofyemen #yemenforgottenwar #saveyemenschildren #prayforyemen #yemenForgotten #dontforgetyemen #silenceisawarcrime #cholera #starvation #children  #yemencrisis #middleeast #prayforhumanity",./multimodal/human_damage/text\yemencrisis_2017-07-05_00-20-20.txt,./multimodal/human_damage/images\yemencrisis_2017-07-05_00-20-20.jpg,4,yemencrisis_2017-07-05_00-20-20,human_damage,,,,,
#wünsdorf #wünsdorfwaldstadt #bunker #wuensdorf #brandenburg #tour #rottenplaces #abandoned  #abandonedplaces #urban #decay #old #destroyed #destroyedbuilding #wehrmacht #building #canon #canonphotographer #canon70d #history #historical,./multimodal/damaged_infrastructure/text\destroyedbuilding_2017-06-15_06-27-33.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2017-06-15_06-27-33.jpg,0,destroyedbuilding_2017-06-15_06-27-33,damaged_infrastructure,,,,,
"Good Night Jakarta,Maju Kotanya Bahagia Warganya!

#Sykline #Skyscrapercity #JakartaSkyscrapercity #HighRise #Jakarta #Night #Tower #CBD #Central #Bussiness #District #Town #Metropolis #Metropolitan #City #Building #JakartaSkyline #IndonesiaSkyline #CityLights",./multimodal/non_damage/text\building_2017-10-30_17-12-39.txt,./multimodal/non_damage/images\building_2017-10-30_17-12-39.jpg,5,building_2017-10-30_17-12-39,non_damage,,,,,
#NewGirls #NewCaptains #LetsGetIt #parade #danceparade #dancemoms ✨#majorette #competitionweek #dance #danceislife #heelstretch #nyc🗽 #newyorkcity #bucking #jumps #buckordie #dd4l #teamwork #brooklyn #learning #training#love #hiphop #life #training #hardwork #like4like #followforfollow #teamwork #building #bucking #whathappendtomonday,./multimodal/non_damage/text\building_2017-10-30_17-14-23.txt,./multimodal/non_damage/images\building_2017-10-30_17-14-23.jpg,5,building_2017-10-30_17-14-23,non_damage,,,,,
فاجعه اسفناك زلزله غرب كشور و از دست رفتن تعدادي از هموطنان عزيز باعث تاسف عميق است انشاالله با كمك بموقع نيروهاي امدادي مصدومان اين حادثه مداوا شده و كار بازسازي آغاز شود ⬛️⬛️⬛️⬛️⬛️⬛️⬛️⬛️⬛️⬛️#tragic #tragedy #sorrow #earthquake #iran #iraq #تسليت⚫️ #زلزله #,./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_06-35-53.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_06-35-53.jpg,0,earthquake_2017-11-13_06-35-53,damaged_infrastructure,,,,,
"I think we might need some rain 
This is a farmer's silly season! 
#drought #farming #rollwiththepunches #ilovefarming #farmersworkhard #farmerwork #lovefarming #farmersofinstagram #beardeddad #beardedfarmer #africansky #pond #proudlysouthafrican #proudfarmer #africansun #needrain #sillyseason #puddle #lifeworthliving #blessedtobless #countyourblessings #skyline #freestate",./multimodal/damaged_nature/text\drought_2017-11-01_05-31-28.txt,./multimodal/damaged_nature/images\drought_2017-11-01_05-31-28.jpg,1,drought_2017-11-01_05-31-28,damaged_nature,,,,,
"**Gift Idea!** #ad  @kubklub is a one time or monthly subscription box that is tailored to baby's age from 0-3 years. Each box includes 5-7 items. This is the perfect gift for a family begging for no more toys! Plus Kub Klub does all of the work for you! Kai's November box arrived with 2 Thanksgiving themed books, a toy, two feeding items, and a tooth brush! ♡ All items were perfect for a 9 month old! You can check them out and purchase your own here http://www.kubklub.com #MidwestMombies #MidwestMombieBrandi #HappyHolidays #holidayshopping",./multimodal/non_damage/text\ad_2017-11-25_04-57-19.txt,./multimodal/non_damage/images\ad_2017-11-25_04-57-19.jpg,5,ad_2017-11-25_04-57-19,non_damage,,,,,
#stateoftheart #skoda #wreckedcar  #embecko  #geocaching,./multimodal/damaged_infrastructure/text\wreckedcar_2017-03-05_18-17-12.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-03-05_18-17-12.jpg,0,wreckedcar_2017-03-05_18-17-12,damaged_infrastructure,,,,,
"Dortmund oder Schalke?🤔 [Anzeige/Ad] Das Ruhrpott-Derby steht an! Wie glaubt ihr, geht die Partie zwischen den beiden Rivalen heute Abend aus? Passend zum Spiel könnt ihr euch übrigens jetzt 20€ GRATISWETTEN bei BetStars sichern! .
Unter allen richtigen Ergebnistipps verlosen wir mit unserem Partner @betstars zudem zwei Fußbälle! Also schreibt euren Tipp in die Kommentare und zeigt uns, wer wirklich Ahnung vom Fußball hat! .
Das Gewinnspiel endet am 25.11. um 17.15 Uhr. Der Rechtsweg ist ausgeschlossen. Der Gewinner wird per Direct Message kontaktiert und auf @fussballhelden bekannt gegeben! Diese Aktion steht in keiner Verbindung zu Instagram und wird in keiner Weise von Instagram gesponsert, unterstützt oder organisiert. 
#match #matchday #ad #anzeige #bvb #dortmund #borussia #s04 #bundesliga #spiel #game #derby #/schalke04 #preview #vorschau #ergebnis #tipp #betstars #win #free #futbol #fußball #soccer #football #fussballhelden",./multimodal/non_damage/text\ad_2017-11-25_12-12-21.txt,./multimodal/non_damage/images\ad_2017-11-25_12-12-21.jpg,5,ad_2017-11-25_12-12-21,non_damage,,,,,
