text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"✨
""Photo by me 📷""⏩
⏩
⏩
⏩
⏩
⏩
⏩
⏩
⏩
⏩
⏩
⏩
⏩⏩⏩⏪⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏪⏪⏪⏪
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#river
#rivers
#riverdale#theriver#water#perfect#view#views#calm#calming#beautiful#page#online#imagination#imagine#comfort#recreation#healthy##emotions#drought#currently#singing#nightingale#blessed#normal#naturel#natureza#here#there#place",./multimodal/damaged_nature/text\drought_2017-11-14_11-36-36.txt,./multimodal/damaged_nature/images\drought_2017-11-14_11-36-36.jpg,1,drought_2017-11-14_11-36-36,damaged_nature,1,,,,
Día del vino argentino. @costamiragayawines #wine #agency #ad #advertisinglife #advertisingagency #comunication #comunicacion #argentina #agencia #agenciaorganica #adverising #creatividad #creative,./multimodal/non_damage/text\ad_2017-11-25_05-10-26.txt,./multimodal/non_damage/images\ad_2017-11-25_05-10-26.jpg,5,ad_2017-11-25_05-10-26,non_damage,5,,,,
Our next #brand storm is on #nike !!!! We’ll be going over 3 massive tips we took from their marketing and SHARING then with YOU!!!! #advertising #agencylife,./multimodal/non_damage/text\ad_2017-11-25_05-25-06.txt,./multimodal/non_damage/images\ad_2017-11-25_05-25-06.jpg,5,ad_2017-11-25_05-25-06,non_damage,5,,,,
"My first try with @plotagraphpro 
#me #water #flood #plotagraph #plotagraphpro #photo #video #akelaclicks #akelaphotography #IAMNIKON #iamakela #bihar #biharflood #running #waterOnHighway #highway #NH57 #araria #floodhit #floodwater",./multimodal/flood/text\floodwater_2017-08-30_20-06-24.txt,./multimodal/flood/images\floodwater_2017-08-30_20-06-24.jpg,3,floodwater_2017-08-30_20-06-24,flood,3,,,,
"B L A C K 🖤 F R I D A Y 
Early Sale  35% OFF storewide
Free Worldwide Shipping 🌎
Shop now At www.mtlmake.com
Link In Bio 
_
#sale #blackfriday #cybermonday #discount #men #bracelet #unique #instasale #ad #like #love #fashion #fashionmen #worldwide",./multimodal/non_damage/text\ad_2017-11-25_02-18-40.txt,./multimodal/non_damage/images\ad_2017-11-25_02-18-40.jpg,5,ad_2017-11-25_02-18-40,non_damage,5,,,,
awww,./multimodal/non_damage/text\ad_2017-11-25_07-45-36.txt,./multimodal/non_damage/images\ad_2017-11-25_07-45-36.jpg,5,ad_2017-11-25_07-45-36,non_damage,0,,,,
Amico mio❤😘 #fun #instagramers #food #smile #pretty #followme #natura #lol #dog #hair #onedirection #sunset #swang #throwbackthursday #instagood #beach #statigram #friend #hot #funky #blue #life #art #instahub #photo #cool #pink #bestofday #clouds #modell,./multimodal/non_damage/text\food_2017-11-23_23-10-50.txt,./multimodal/non_damage/images\food_2017-11-23_23-10-50.jpg,5,food_2017-11-23_23-10-50,non_damage,5,,,,
"Streets littered with peoples' belongings, now refuse, in Union Beach after Hurricane Sandy",./multimodal/damaged_infrastructure/text\sandydamage_2014-12-04_11-41-44.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-04_11-41-44.jpg,0,sandydamage_2014-12-04_11-41-44,damaged_infrastructure,0,,,,
#buildingcollapse #philly #wow,./multimodal/damaged_infrastructure/text\buildingcollapse_2013-06-05_18-44-34.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2013-06-05_18-44-34.jpg,0,buildingcollapse_2013-06-05_18-44-34,damaged_infrastructure,0,,,,
One of the many buildings damaged by #floodwater.. tens of thousands more homes across #Houston are ruined. The devastation is significant but in pockets. #harvey #harvey2017,./multimodal/flood/text\floodwater_2017-08-31_00-38-45.txt,./multimodal/flood/images\floodwater_2017-08-31_00-38-45.jpg,3,floodwater_2017-08-31_00-38-45,flood,3,,,,
Christchurch is under the water. Good thing we're on our way to swim lessons🏊🏻‍♀️🏊🏻🏊🏻‍♀️🏊🏻#floodzone #floodwater #flooddamage #nz #today,./multimodal/flood/text\floodwater_2017-07-23_11-43-23.txt,./multimodal/flood/images\floodwater_2017-07-23_11-43-23.jpg,3,floodwater_2017-07-23_11-43-23,flood,3,,,,
#sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-10-30_18-51-57.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-10-30_18-51-57.jpg,0,sandydamage_2012-10-30_18-51-57,damaged_infrastructure,0,,,,
The sun advertised its temp today #ad #maroubrabeach☀️ #apartmenthuntinghere #itlookslikeapicfromakidsbook #24cis75f,./multimodal/non_damage/text\ad_2017-11-25_06-12-24.txt,./multimodal/non_damage/images\ad_2017-11-25_06-12-24.jpg,5,ad_2017-11-25_06-12-24,non_damage,5,,,,
"When I was volunteering at the evacuation center people took different roles. I honestly don't know much about the people I worked with. We all just started doing stuff. The guy coordinating at the time was a fill in that lived two blocks away and managed events and concerts. Here he was managing an evac center. We all knew eachother briefly on a first name orange painters tape name tag. The group I worked with we unloaded supplies and loaded trucks heading to other centers great guys. The last day we loaded semi truck. The forklift got stuck and I went to help push it out. Some of the new fresh volunteers had alot to say, saying we'd never push it out of the ditch, well me and Greg pushed it out and finished the job. There was a flood of new volunteers and we figured we'd disband and go our separate ways. I regret not taking a photo of them.",./multimodal/damaged_infrastructure/text\destruction_2017-10-28_20-53-51.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-28_20-53-51.jpg,0,destruction_2017-10-28_20-53-51,damaged_infrastructure,0,,,,
"Hard to believe it's been five years since #hurricanesandy and just about everything we own in a pile on the curb. It's been a long road back, but here we are. 
#longisland #fucksandy",./multimodal/damaged_infrastructure/text\hurricanesandy_2017-10-29_20-20-39.txt,./multimodal/damaged_infrastructure/images\hurricanesandy_2017-10-29_20-20-39.jpg,0,hurricanesandy_2017-10-29_20-20-39,damaged_infrastructure,0,,,,
#costarica #extraordinaryevents #huracan #neverin200years #disasters,./multimodal/flood/text\disasters_2017-10-06_16-31-04.txt,./multimodal/flood/images\disasters_2017-10-06_16-31-04.jpg,3,disasters_2017-10-06_16-31-04,flood,3,,,,
ENERGY⚡️ One wise person told me how important is the energy in whatever you do! And now I am telling you guys! Energy is one of the keys to success! ☝🏻️ @tendaipottinger 📸 #energy #modelonduty #influencer #TBrantlova #vivamediva #ambassador #curvygirl #editorial #fashion #loveyourownunique #befitbeproudbeyou #droptheplus #unique #model #bodypositive #elycurvy #bridgemodels #bridgegirls #curves #blonde #workingcurves #london #positivity #casting #castingdirector #movie #film #ad #commercial #fashion #music,./multimodal/non_damage/text\ad_2017-11-25_12-12-34.txt,./multimodal/non_damage/images\ad_2017-11-25_12-12-34.jpg,5,ad_2017-11-25_12-12-34,non_damage,5,,,,
#hurricane #hurricanesandy #damage #disaster #buildingcollapse #facadecollapse #8Avenue14street,./multimodal/damaged_infrastructure/text\buildingcollapse_2012-10-31_18-39-52.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2012-10-31_18-39-52.jpg,0,buildingcollapse_2012-10-31_18-39-52,damaged_infrastructure,0,,,,
Please allow us to cross the border .......#assadcrimes #isiscrimes #poor #poorsyrians #genocide #syrianorphans #syriangenocide #shameonhumanity #shameonthisworld #pain #refugees #syrianrefugees,./multimodal/human_damage/text\isiscrimes_2015-08-25_03-29-26.txt,./multimodal/human_damage/images\isiscrimes_2015-08-25_03-29-26.jpg,4,isiscrimes_2015-08-25_03-29-26,human_damage,4,,,,
Keyport New Jersey after Hurricane Sandy,./multimodal/damaged_infrastructure/text\sandydamage_2014-12-02_12-21-46.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-02_12-21-46.jpg,0,sandydamage_2014-12-02_12-21-46,damaged_infrastructure,0,,,,
Wrecked business  in Union Beach after Hurricane Sandy.,./multimodal/damaged_infrastructure/text\sandydamage_2014-12-05_08-41-44.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-05_08-41-44.jpg,0,sandydamage_2014-12-05_08-41-44,damaged_infrastructure,0,,,,
#scalemodels #toyota #etios #wreckedcar,./multimodal/damaged_infrastructure/text\wreckedcar_2016-12-31_15-52-02.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-12-31_15-52-02.jpg,0,wreckedcar_2016-12-31_15-52-02,damaged_infrastructure,0,,,,
#ak#alaska#myalaska#myalaskanlife#myalaskamagazine#myalaskanlife#thebutte#palmer#rainyday#mountains#greatviews#summerrain#nature#intothewild#intothewoods#sopretty#amazing#amazingalaaka#eklutnatailrace#1964earthquake#1964tsunami#wreck#wreckedcar,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-20_08-46-50.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-20_08-46-50.jpg,0,wreckedcar_2017-08-20_08-46-50,damaged_infrastructure,0,,,,
"恋に落ちるなんてことはありえないと思ってた。こんな気持ちになったことはない。
一目惚れだったのよ。

#beautifull #photo #photoofday #bestoftheday #building #jakarta #photography #likeforlike #like4like #likeforfollow #pasarpagimanggadua #explore #hunting",./multimodal/non_damage/text\building_2017-10-30_17-08-14.txt,./multimodal/non_damage/images\building_2017-10-30_17-08-14.jpg,5,building_2017-10-30_17-08-14,non_damage,5,,,,
"#incendios #wildfire #destruction #ashes #15deoutubrode2017 #portugal #photographyastherapy
.
.
#canon700d #photography
#shooters_pt 
#shootermag_portugal 
#portugalemclicks 
#portugalcomefeitos 
#portugalalive 
#p3top 
#olhoportugues 
#igersportugal 
#faded_world 
#click2inspire 
#15aoburro",./multimodal/damaged_infrastructure/text\destruction_2017-10-28_03-32-46.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-28_03-32-46.jpg,0,destruction_2017-10-28_03-32-46,damaged_infrastructure,0,,,,
#forrestfire #montana #2000,./multimodal/fires/text\forrestfire_2016-06-30_13-35-19.txt,./multimodal/fires/images\forrestfire_2016-06-30_13-35-19.jpg,2,forrestfire_2016-06-30_13-35-19,fires,2,,,,
#kroatien #offroad #trip #wreckedcar #friends #funnyguys #nicemoment #traveler,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-12_18-43-18.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-12_18-43-18.jpg,0,wreckedcar_2017-08-12_18-43-18,damaged_infrastructure,0,,,,
The #mississippiriver #flooded it's beautiful but crazy to see how fast the water rose! #davenport #iowa #quadcities #qc #floodwater #beautifulnature #scarynature,./multimodal/flood/text\floodwater_2017-05-31_22-47-21.txt,./multimodal/flood/images\floodwater_2017-05-31_22-47-21.jpg,3,floodwater_2017-05-31_22-47-21,flood,3,,,,
No comment! 😞 #earthquake #kermanshah,./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_00-53-40.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_00-53-40.jpg,0,earthquake_2017-11-14_00-53-40,damaged_infrastructure,0,,,,
"Today the United Nations begins its Climate Change Conference in Bonn. It is also the International Day of Preventing the Exploitation of the Environment in War. @annedecarbuccia has spoken before on the current war in which we are engaged against our own planet. We must ask ourselves what sort of future we envision if we continue in our current habits. Today we send light, hope, and urgency to the countries involved in the Climate Change Conference, and we encourage each other to do all within our power to be at peace with planet.
🌏
Image: War 1, currently on display at #OnePlanetOneFuture NY & Milano.",./multimodal/damaged_nature/text\drought_2017-11-08_00-28-22.txt,./multimodal/damaged_nature/images\drought_2017-11-08_00-28-22.jpg,1,drought_2017-11-08_00-28-22,damaged_nature,1,,,,
"Mona is so great 💗💗 Do you like Mona ?? 🌈🌈🎉🎉 ............
#likeforfollow #follow4like #fun #eliminationgame #prettylittleliars #pretty #little #liars #ezra #mona #alisondilaurentis #ariamontgomery #ad #cool #whose #next #choose #spencerhastings #love #instagood #girl #christmastime #nofilter #sun #igers #girl",./multimodal/non_damage/text\ad_2017-11-25_07-05-56.txt,./multimodal/non_damage/images\ad_2017-11-25_07-05-56.jpg,5,ad_2017-11-25_07-05-56,non_damage,5,,,,
"Hey, baby. Wanna go for a ride? #demolitionderby #wreckedcar",./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-13_21-35-20.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-13_21-35-20.jpg,0,wreckedcar_2017-08-13_21-35-20,damaged_infrastructure,0,,,,
"NOW OPEN @Warunk_Upnormal cabang ke-55 di CILEDUG!
.
Yess akhirnya Mimin buka outlet di Ciledug!
.
Di sini, ada lebih dari 30 kreasi Indomie Kekinian, Susu Segar, Menu Kenyaaaang, Dessert, KOPI GAYO ACEH berkualitas PREMIUM, dan masih banyaaaak lagi pilihan menu kekinian lainnya. Must try Bro/Sist!
.
Warunk Upnormal Ciledug:
🏡 Ruko CBD Ciledug Blok D2 No. 31-32 (dalam Komplek CBD Ciledug)
🕚 10.00 Pagi - 12.00 Malam
.
Info #WarunkUpnormal:
JAKARTA : Cempaka Putih - Tebet - Kelapa Gading - Grogol - Sunter - Mangga Besar - Sudirman Plaza - Plaza Festival | ️TANGERANG : Kisamaun - Gading Serpong | DEPOK : Margonda & Cinere | BANDUNG | CIMAHI | BANTEN | TASIKMALAYA | CIREBON | PALEMBANG | ️MAKASSAR | ️PURWOKERTO | YOGYAKARTA | SEMARANG | BATAM | MALANG | BEKASI | SOLO | SURABAYA | BANJARMASIN | BOGOR | SAMARINDA | SUMENEP | SUBANG | JATINANGOR | BALI | LAMPUNG | REST AREA KM57 | KEDIRI | CIBUBUR
.
Upnormal Coffee Roaster:
BANDUNG | JAKARTA: Wahid Hasyim - Kalibata City Square
.
For Daily Updates:
Twitter & Instagram : @warunk_upnormal
Youtube & Facebook : Warunk UpNormal
www.warunkupnormal.com
.
Tertarik jadi mitra Warunk Upnormal? Angkat telepon dan hubungi ‪081222277800‬ (office hours only)!
#warunkupnormal #warunkupnormalciledug #ad",./multimodal/non_damage/text\ad_2017-11-25_05-00-35.txt,./multimodal/non_damage/images\ad_2017-11-25_05-00-35.jpg,5,ad_2017-11-25_05-00-35,non_damage,5,,,,
"The Unprecedented Flooding in Houston - Flooding from Harvey has paralyzed the country\'s fourth biggest city, forcing thousands to flee as rivers rise to levels not seen in centuries.

http://www.slideserve.com/brockgaskins/the-unprecedented-flooding-in-houston

#flooding #harvey #floodwater #houston #houstonflood #storm #stormharvey #tropicalstormharvey #hurricaneharvey #devastating",./multimodal/flood/text\floodwater_2017-09-01_13-38-30.txt,./multimodal/flood/images\floodwater_2017-09-01_13-38-30.jpg,3,floodwater_2017-09-01_13-38-30,flood,3,,,,
"Hey, i don't like this car😁
#bull #hate #car #wrecked #wreckedcar 
Subscribe @worldwidecrashchannel",./multimodal/damaged_infrastructure/text\wreckedcar_2016-12-07_19-00-38.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-12-07_19-00-38.jpg,0,wreckedcar_2016-12-07_19-00-38,damaged_infrastructure,0,,,,
Soccer dosent stop no matter what😍 #soccer #forrestfire,./multimodal/fires/text\forrestfire_2016-02-08_02-58-56.txt,./multimodal/fires/images\forrestfire_2016-02-08_02-58-56.jpg,2,forrestfire_2016-02-08_02-58-56,fires,2,,,,
Best products for lashes and nails from 😍😍 @mavala,./multimodal/non_damage/text\ad_2017-11-25_11-39-47.txt,./multimodal/non_damage/images\ad_2017-11-25_11-39-47.jpg,5,ad_2017-11-25_11-39-47,non_damage,5,,,,
#poznan #cybina #kawaleknatury #ladnebozapuszczone #mokradła #uchowałysięjeszcze #wartostrada #chaszcze #powalonedrzewa #spacerwpoznaniu #naturaldamage #nature #trees #spring #thicket #beatiful,./multimodal/damaged_nature/text\naturaldamage_2017-03-19_20-14-02.txt,./multimodal/damaged_nature/images\naturaldamage_2017-03-19_20-14-02.jpg,1,naturaldamage_2017-03-19_20-14-02,damaged_nature,1,,,,
